name,Flag state,Year of Build,Age,Builder,Class,Building cost,Speed,Length (LOA),Beam (width),Gross Tonnage,Passengers,Crew,Passengers-to-space ratio,Decks,Cabins,Decks with cabins,Last Refurbishment,Sister-ships,Christened by,Owner,Operator,detail url
Superspeed 1 ferry, Norway,2008 , 15,"Aker Finnyards (Rauma, Finland)",fast ferry (Ro-Ro ship),EUR 126 million,27 kn / 50 km/h / 31 mph,211 m / 692 ft,26 m / 85 ft,36822,2325,75,,11,54,1,2011,SuperSpeed 2,,COLOR LINE,COLOR LINE,https://www.cruisemapper.com/ships/Superspeed-1-ferry-2003
Moby Tommy ferry, Italy,2002 , 21,"Samsung Heavy Industries (Geoje, South Korea)",fast cruiseferry (Ro-Ro ship),,28 kn / 52 km/h / 32 mph,212 m / 696 ft,25 m / 82 ft,32302,2200,,,2,,2,2016,"Mega Express 3, Zeus Palace",,Onorato Armatori SpA,MOBY LINES,https://www.cruisemapper.com/ships/Moby-Tommy-ferry-1969
MS Swiss Crystal, Switzerland,1995 , 28,"Santierul Naval Oltenita (Oltenița, Romania)",,,,101 m / 331 ft,11 m / 36 ft,,125,31,,2,64,2,,"Swiss Diamond, Swiss Pearl",,Scylla AG,,https://www.cruisemapper.com/ships/MS-Swiss-Crystal-1249
MV Evolution, Ecuador,2005 , 18,,Galapagos Islands expedition yacht,,12 kn / 22 km/h / 14 mph,59 m / 194 ft,9 m / 30 ft,655,32,18,,4,18,3,2012,,,Quasar Expeditions,,https://www.cruisemapper.com/ships/MV-Evolution-884
MS River Navigator, Germany,2002 , 21,"Shipyard De Hoop BV (Lobith, Holland)",,,,110 m / 361 ft,11 m / 36 ft,,134,36,,4,69,3,2013,,,Vantage Travel Service Inc,Vantage Cruise Line,https://www.cruisemapper.com/ships/MS-River-Navigator-1283
ms Leonard de Vinci, France,2003 , 20,"Meuse & Sambre Shipyard (Beez-Namur, Belgium)",,,9 kn / 17 km/h / 10 mph,105 m / 344 ft,11 m / 36 ft,1500,72 - 144,20,,3,72,2,2011,,,CroisiEurope,CroisiEurope River Cruises,https://www.cruisemapper.com/ships/ms-Leonard-de-Vinci-1062
AmaMelodia,,2024 ,,,,,9 kn / 17 km/h / 10 mph,68 m / 223 ft,13 m / 43 ft,,64,30,,3,32,2,,AmaMagdalena,tba,Metropolitan Touring (Ecuador),AMAwaterways Colombia,https://www.cruisemapper.com/ships/AmaMelodia-1793
Juan J Sister ferry, Spain,1993 , 30,"Kvaerner Masa-Yards (Turku, STX Finland)",cruiseferry (Ro-Pax ship),,19 kn / 35 km/h / 22 mph,152 m / 499 ft,26 m / 85 ft,22409,806,,,,,,2013,,,TRASMEDITERRANEA,TRASMEDITERRANEA,https://www.cruisemapper.com/ships/Juan-J-Sister-ferry-1640
AmaMagdalena,,2024 ,,,,,9 kn / 17 km/h / 10 mph,68 m / 223 ft,13 m / 43 ft,,60,30,,3,30,2,,AmaMelodia,tba,Metropolitan Touring (Ecuador),AMAwaterways Colombia,https://www.cruisemapper.com/ships/AmaMagdalena-1792
Finntrader ferry, Sweden,1995 , 28,"Stocznia Gdynia SA (Gdansk, Poland)",cruiseferry (Ro-Pax ship),,21 kn / 39 km/h / 24 mph,183 m / 600 ft,29 m / 95 ft,32534,274,,,2,182,2,2007,"Finnpartner, Euroferry Egnazia, Euroferry Olympia",Elisa Lagerroos,GRIMALDI GROUP,FINNLINES Nordo-Link,https://www.cruisemapper.com/ships/Finntrader-ferry-2000
Moby Drea ferry, Italy,1976 , 47,"Flender Werft AG (Lubeck, Germany)",cruiseferry (Ro-Pax ship),,25 kn / 46 km/h / 29 mph,185 m / 607 ft,27 m / 89 ft,22528,1900,,,9,400,2,2006,Moby Otta,,Onorato Armatori SpA,MOBY LINES,https://www.cruisemapper.com/ships/Moby-Drea-ferry-2091
50 Let Pobedy icebreaker, Russia,2007 , 16,"Baltiysky Zavod/Baltic Shipyard (St Petersburg, Russia)","Russian nuclear icebreaker (Arktika-class, Project 10520)",,21 kn / 39 km/h / 24 mph,151 m / 495 ft,30 m / 98 ft,23440,64 - 128,140,,8,64,4,,"Arktika (1975), Sibir (1977), Rossiya (1985), Sovetskiy Soyuz (1990), Yamal (1992)",,Russian Federation,"Rosatom (Rosmorport), Quark Expeditions, Noble Caledonia, Poseidon Expeditions",https://www.cruisemapper.com/ships/50-Let-Pobedy-icebreaker-1287
Sevmorput icebreaker, Russia,1988 , 35,"Zaliv Shipyard (Kerch, Ukraine)",Russian nuclear icebreaker (container cargo ship),,21 kn / 39 km/h / 24 mph,260 m / 853 ft,32 m / 105 ft,38226,,,,5,,,,,,Russian Federation,Atomflot (Rosmorport),https://www.cruisemapper.com/ships/Sevmorput-icebreaker-1771
DCS Amethyst Classic, Switzerland,1990 , 33,"Baars BV (Sliedrecht, Holland)",,CHF 15 million,8 kn / 15 km/h / 9 mph,107 m / 351 ft,11 m / 36 ft,1300,110,32,,3,55,2,2018,,,Classica River Cruises GmbH,"1AVista Reisen Kreuzfahrten, DCS Touristik",https://www.cruisemapper.com/ships/DCS-Amethyst-Classic-1378
MV Magellan Explorer, Bahamas,2019 , 4,"ASENAV Shipyard (Valdivia, Chile)",ice-strengthened expedition ship,USD 50 million / EUR 44 million,14 kn / 26 km/h / 16 mph,91 m / 299 ft,16 m / 52 ft,4900,69 - 100,60,,6,50,3,,,tba,Minke Shipping Company,Antarctica21 Air-Cruises,https://www.cruisemapper.com/ships/MV-Magellan-Explorer-2031
MS nickoSPIRIT, Switzerland,2020 , 3,"Vahali Shipyards Zasavica (Sremska Mitrovica, Serbia)",,,12 kn / 22 km/h / 14 mph,110 m / 361 ft,12 m / 39 ft,,170,38,,4,85,3,,,,Scylla AG,"Nicko River Cruises, Select Voyages",https://www.cruisemapper.com/ships/MS-nickoSPIRIT-973
RV Bengal Ganga,,2004 , 19,,,,,200 m / 656 ft,11 m / 36 ft,,28 - 56,30,,4,28,2,,,,,,https://www.cruisemapper.com/ships/RV-Bengal-Ganga-1741
RV Katha Pandaw,,2011 , 12,"Pandaw Mandalay Shipyard (Mandalay, Burma)",,,11 kn / 20 km/h / 13 mph,40 m / 131 ft,9 m / 30 ft,440,32,16,,2,16,2,2018,"Angkor Pandaw, Kalaw Pandaw, Kanee Pandaw, Kindat Pandaw",,Pandaw River Expeditions,Pandaw Cruises,https://www.cruisemapper.com/ships/RV-Katha-Pandaw-1602
MS Der Kleine Prinz, Germany,1990 , 33,"Bayerische Schiffbaugesellschaft (Erlenbach am Main, Germany)",,,10 kn / 19 km/h / 12 mph,93 m / 305 ft,11 m / 36 ft,,90,25,,3,45,2,2002,,,Quality Tours ApS,Q-Tours Denmark,https://www.cruisemapper.com/ships/MS-Der-Kleine-Prinz-1383
Viking Odin, Switzerland,2012 , 11,"Neptun Werft GmbH (Rostock, Germany)",Viking Longship,,15 kn / 28 km/h / 17 mph,135 m / 443 ft,29 m / 95 ft,5000,95 - 190,50,,4,95,3,,,Joanna Lumley,Viking Cruises,Viking River Cruises,https://www.cruisemapper.com/ships/Viking-Odin-962
Hjaltland ferry, United Kingdom,2002 , 21,"Aker Finnyards (Rauma, Finland)",cruiseferry (Ro-Pax ship),GBP 35 million (EUR 39 million),24 kn / 44 km/h / 28 mph,125 m / 410 ft,20 m / 66 ft,11720,600,33,,8,117,1,2014,Hrossey,,Caledonian Maritime Assets Ltd,NORTHLINK FERRIES,https://www.cruisemapper.com/ships/Hjaltland-ferry-1260
CMV Columbus,,1989 , 32,"Chantiers de l’Atlantique (Saint-Nazaire, STX France)",,USD 210 million,22 kn / 41 km/h / 25 mph,245 m / 804 ft,32 m / 105 ft,63786,1546 - 1855,700,34,13,773,7,"2017, Alang-scrapped in 2021",,Angela Rippon,Eaglepower Shipping Ltd,Seajets Cruise Line (Seajets Ferries Greece),https://www.cruisemapper.com/ships/CMV-Columbus-724
American Duchess, USA,2017 , 6,"Nichols Brothers Boat Builders (Freeland, Whidbey Island WA)",paddle-wheel steamboat,,12 kn / 22 km/h / 14 mph,104 m / 341 ft,30 m / 98 ft,3560,166,90,,4,83,2,2023,,Marissa Applegate,Hornblower Group Inc (via Hornblower Cruises and Events),American Queen Voyages,https://www.cruisemapper.com/ships/American-Duchess-1402
Dream Goddess, Bahamas,1980 , 43,"(HDW) Howaldtswerke-Deutsche Werft (Kiel, Germany)",,,18 kn / 33 km/h / 21 mph,139 m / 456 ft,18 m / 59 ft,10550,420,180,23,7,210,5,2020,,,Royalton Investment UK,Dreamliner Cruises,https://www.cruisemapper.com/ships/Dream-Goddess-1200
Kronprins Haakon icebreaker, Norway,2017 , 6,"Fincantieri / Riva Trigoso-Muggiano shipyards (La Spezia, Italy), VARD (Langsten, Norway)",PC3 diesel icebreaker,EUR 175 million,15 kn / 28 km/h / 17 mph,100 m / 328 ft,21 m / 69 ft,9145,38,17,,,38,,,,,Norway (Norwegian Polar Institute),IMR (Norwegian Institute of Marine Research),https://www.cruisemapper.com/ships/Kronprins-Haakon-icebreaker-1834
MS Thurgau Silence, Switzerland,2006 , 17,"Neptun Werft GmbH (Rostock, Germany)",TwinCruiser,,12 kn / 22 km/h / 14 mph,135 m / 443 ft,11 m / 36 ft,,194,43,,4,97,3,2017,,,Reiseburo Mittelthurgau AG,"Thurgau Travel, Phoenix Reisen",https://www.cruisemapper.com/ships/MS-Thurgau-Silence-1595
Marie Curie ferry, Cyprus,2018 , 5,"Cantiere Navale Visentini (Porto Viro / Porto Levante, Italy)",cruiseferry (Ro-Pax ship),EUR 100 million (USD 123 million),24 kn / 44 km/h / 28 mph,187 m / 614 ft,25 m / 82 ft,26500,810,,,,,,,Hypatia de Alejandria,,Balearia Group,BALEARIA FERRIES,https://www.cruisemapper.com/ships/Marie-Curie-ferry-2023
Moby Otta ferry, Italy,1976 , 47,"Flender Werft AG (Lubeck, Germany)",cruiseferry (Ro-Pax ship),,25 kn / 46 km/h / 29 mph,183 m / 600 ft,27 m / 89 ft,22528,1900,,,9,400,2,2021,Moby Drea,,Onorato Armatori SpA,MOBY LINES,https://www.cruisemapper.com/ships/Moby-Otta-ferry-2090
AmaBella, Switzerland,2010 , 13,"Vahali Shipyards (Belgrade, Serbia)",,,11 kn / 20 km/h / 13 mph,135 m / 443 ft,12 m / 39 ft,3600,161,49,,4,85,3,,"AmaCerto, AmaPrima, AmaReina, AmaSerena, AmaSonata, AmaVerde, AmaVenita",,AMAwaterways,APT (Australian Pacific Touring),https://www.cruisemapper.com/ships/AmaBella-986
MS Panorama 2 yacht, Greece,2004 , 19,"Elthom (Perama, Greece)",Superyacht,,10 kn / 19 km/h / 12 mph,50 m / 164 ft,11 m / 36 ft,498,50,18,10,4,25,3,2015,,,Lakis Venetopoulos,Variety Cruises (Greece),https://www.cruisemapper.com/ships/MS-Panorama-2-yacht-1336
Xue Long 2 icebreaker, China,2019 , 4,"Jiangnan Shipyard (Shanghai, China)",PC3 diesel icebreaker,,15 kn / 28 km/h / 17 mph,122 m / 400 ft,22 m / 72 ft,12769,60,30,,8,,2,,,,Polar Research Institute China,,https://www.cruisemapper.com/ships/Xue-Long-2-icebreaker-1705
ms Cyrano de Bergerac, France,2013 , 10,"CroisiEurope Shipyard (Strasbourg, France)",,,9 kn / 17 km/h / 10 mph,111 m / 364 ft,11 m / 36 ft,1500,87 - 174,30,,4,87,3,,,,CroisiEurope,CroisiEurope River Cruises,https://www.cruisemapper.com/ships/ms-Cyrano-de-Bergerac-1051
Black Watch,,1972 , 50,"Wartsila Hietalahti shipyard (Helsinki, Finland)",Royal Viking Star,USD 50 million,19 kn / 35 km/h / 22 mph,205 m / 673 ft,25 m / 82 ft,28613,804 - 846,330,33,10,423,8,"2019, Alang-scrapped in 2022","Royal Viking Sky (Boudicca), Royal Viking Sea (Albatros)",,Black Watch Cruise Ltd,Fred Olsen Cruise Lines Ltd,https://www.cruisemapper.com/ships/Black-Watch-726
MS Casanova, Switzerland,2001 , 22,"SET Schiffbau (Shipyard Tangermunde, Germany)",,,11 kn / 20 km/h / 13 mph,83 m / 272 ft,10 m / 33 ft,,96,24,,3,48,2,2012,"Frederic Chopin, Katharina von Bora",,River Nautical GmbH,Nicko River Cruises,https://www.cruisemapper.com/ships/MS-Casanova-1493
MSV Nordica icebreaker, Finland,1994 , 29,"Aker Finnyards (Rauma, Finland)",Finnish diesel icebreaker,EUR 200 million (USD 235 million),16 kn / 30 km/h / 18 mph,116 m / 381 ft,26 m / 85 ft,9392,29,48,,4,,,,MSV Fennica,,Arctia Oy,Arctia Offshore Oy,https://www.cruisemapper.com/ships/MSV-Nordica-icebreaker-1802
Royal Eleganza, Croatia,2012 , 11,"Poseidon Shipbuilding (Kastel Stafilic, Croatia)",yacht cruise ship,,14 kn / 26 km/h / 16 mph,40 m / 131 ft,8 m / 26 ft,304,18 - 36,8,,4,18,3,,,,Marko Polo Nautica,Noble Caledonia,https://www.cruisemapper.com/ships/Royal-Eleganza-1739
Saga Pearl II,,1981 , 41,"(HDW) Howaldtswerke-Deutsche Werft (Kiel, Germany)",,USD 55 million,20 kn / 37 km/h / 23 mph,164 m / 538 ft,22 m / 72 ft,18627,446 - 512,252,36,7,253,6,"2017, Aliaga-scrapped in 2022",CMV Astor,,Saga PLC,Saga Cruises,https://www.cruisemapper.com/ships/Saga-Pearl-II-700
Star Pisces,,1990 , 32,"Masa-Yards (Turku, STX Finland)",,SEK 650 million,22 kn / 41 km/h / 25 mph,177 m / 581 ft,30 m / 98 ft,40053,1552 - 1900,750,40,12,776,4,"2018, Alang-scrapped in 2022",Pearl Seaways,,GHK-Genting Hong Kong Ltd (via Star Pisces Ltd),Genting Cruise Lines (via Star Cruises Asia),https://www.cruisemapper.com/ships/Star-Pisces-812
Ocean Diamond, Bahamas,1974 , 49,"KMV (Kristiansand Mekaniske Verksted) Kristiansand, Norway",ice-strengthened expedition ship,,16 kn / 30 km/h / 18 mph,124 m / 407 ft,16 m / 52 ft,8282,113 - 251,106,37,6,113,5,2019,,,SunStone Ships Inc,"Quark Expeditions, Albatros Travel, Iceland ProCruises",https://www.cruisemapper.com/ships/Ocean-Diamond-880
Riverside Debussy, Malta,2018 , 5,"MV Werften (Wismar, Germany)",Rhine-class River Cruiser,EUR 16 million (USD 18 million),12 kn / 22 km/h / 14 mph,135 m / 443 ft,12 m / 39 ft,5000,114 - 169,85,,4,55,2,,"Riverside Bach, Riverside Mahler, Riverside Ravel",Rachel York,A&K Travel Group Ltd (Abercrombie & Kent USA),Crystal Cruises Inc (USA),https://www.cruisemapper.com/ships/Riverside-Debussy-1212
Riverside Ravel, Malta,2018 , 5,"MV Werften (Wismar, Germany)",Rhine-class River Cruiser,EUR 16 million (USD 18 million),12 kn / 22 km/h / 14 mph,135 m / 443 ft,12 m / 39 ft,5000,114 - 169,85,,4,55,2,,"Riverside Bach, Riverside Debussy, Riverside Mahler",Mariann Peller,A&K Travel Group Ltd (Abercrombie & Kent USA),Crystal Cruises Inc (USA),https://www.cruisemapper.com/ships/Riverside-Ravel-1214
RSV Nuyina icebreaker, Australia,2020 , 3,"Damen Shipyards (Galati, Romania)",PC3 diesel icebreaker,"AUD 1,91 billion (USD 1,46 billion / EUR 1,189 billion)",16 kn / 30 km/h / 18 mph,160 m / 525 ft,26 m / 85 ft,20200,117,32,,10,,,,,,Australian Antarctic Division,DMS Maritime (Defence Maritime Services) Australia,https://www.cruisemapper.com/ships/RSV-Nuyina-icebreaker-1808
Aqua Mekong,,2014 , 9,"Hai Minh Shipyard / Saigon Shipyards Co Ltd (Ho Chi Minh City, Vietnam)",Mekong riverboat / houseboat,,12 kn / 22 km/h / 14 mph,62 m / 203 ft,12 m / 39 ft,1555,40,20,,3,20,2,,"Aria Amazon, Aqua Nera",,Aqua Expeditions,Aqua Expeditions Mekong,https://www.cruisemapper.com/ships/Aqua-Mekong-1591
CMV Magellan,,1985 , 36,"Aalborg Vaerft Aktieselskab AS (Aalborg, Denmark)",Holiday,,21 kn / 39 km/h / 24 mph,221 m / 725 ft,32 m / 105 ft,46052,1250 - 1452,660,37,12,726,5,"2020, Alang-scrapped in 2021","Carnival Jubilee (Henna), Carnival Celebration (Grand Celebration)",Gloria Hunniford,Eaglepower Shipping Ltd,Seajets Cruise Line (Seajets Ferries Greece),https://www.cruisemapper.com/ships/CMV-Magellan-782
Stena Baltica ferry, Bahamas,2005 , 18,"Cantiere Navale Visentini (Porto Viro / Porto Levante, Italy)",cruiseferry (Ro-Pax ship),,24 kn / 44 km/h / 28 mph,222 m / 728 ft,26 m / 85 ft,26500,970,,,8,202,2,2021,"Stena Livia, Stena Flavia, Stena Horizon, Stena Scandica",,Stena AB (via Stena RoRo AB),STENA LINE (via Stena Ropax Ltd),https://www.cruisemapper.com/ships/Stena-Baltica-ferry-2050
Stena Scandica ferry, Bahamas,2005 , 18,"Cantiere Navale Visentini (Porto Viro / Porto Levante, Italy), lengthened in 2020-2021 at Sedef Shipyard (Tuzla, Turkey)",cruiseferry (Ro-Pax ship),,24 kn / 44 km/h / 28 mph,222 m / 728 ft,26 m / 85 ft,26500,970,,,8,202,2,2021,"Stena Livia, Stena Flavia, Stena Horizon, Stena Baltica",,Levantina Trasporti Srl,STENA LINE (via Stena Ropax Ltd),https://www.cruisemapper.com/ships/Stena-Scandica-ferry-2051
Hypatia de Alejandria ferry, Cyprus,2019 , 4,"Cantiere Navale Visentini (Porto Viro / Porto Levante, Italy)",cruiseferry (Ro-Pax ship),EUR 100 million (USD 123 million),24 kn / 44 km/h / 28 mph,187 m / 614 ft,25 m / 82 ft,26500,880,,,,,,,Marie Curie,,Balearia Group,BALEARIA FERRIES,https://www.cruisemapper.com/ships/Hypatia-de-Alejandria-ferry-1630
RV Orient Pandaw,,2008 , 15,,,,11 kn / 20 km/h / 13 mph,55 m / 180 ft,10 m / 33 ft,580,60,28,,4,30,3,2017,"Bassac Pandaw, Indochina Pandaw",,Pandaw River Expeditions,Pandaw Cruises,https://www.cruisemapper.com/ships/RV-Orient-Pandaw-1470
MS Excellence Rhone, Switzerland,2006 , 17,,,,12 kn / 22 km/h / 14 mph,110 m / 361 ft,11 m / 36 ft,,142,36,,4,71,3,,,,Swiss Excellence River Cruise Gmbh,Excellence Flussreisen via Reisebüro Mittelthurgau AG,https://www.cruisemapper.com/ships/MS-Excellence-Rhone-1298
Finesse barge,,1950 , 73,,hotel barge,,15 kn / 28 km/h / 17 mph,39 m / 128 ft,5 m / 16 ft,,8,5,,3,4,1,2019,,,European Waterways Ltd,European Waterways Barge Cruises,https://www.cruisemapper.com/ships/Finesse-barge-1504
MS Excellence Princess, Switzerland,2014 , 9,"Vahali Shipyards Zasavica (Sremska Mitrovica, Serbia)",,,11 kn / 20 km/h / 13 mph,135 m / 443 ft,12 m / 39 ft,3600,186,46,,4,93,3,,"Excellence Countess, Excellence Empress",,Swiss Excellence River Cruise Gmbh,Excellence Flussreisen via Reisebüro Mittelthurgau AG,https://www.cruisemapper.com/ships/MS-Excellence-Princess-1443
MV Louisiane, USA,2000 , 23,"Vigor Works (Portland, Oregon USA)",paddle-wheel steamboat,,10 kn / 19 km/h / 12 mph,67 m / 220 ft,20 m / 66 ft,1600,150,70,,4,75,3,2016,,,,,https://www.cruisemapper.com/ships/MV-Louisiane-1585
AmaCello, Switzerland,2008 , 15,"Scheepswerf Grave BV (Grave, Holland)",,,11 kn / 20 km/h / 13 mph,110 m / 361 ft,11 m / 36 ft,3350,148,41,,4,75,3,,"AmaDagio, AmaDante, AmaDolce, AmaLyra",,AMAwaterways,AMAwaterways,https://www.cruisemapper.com/ships/AmaCello-987
Albatros,,1973 , 48,"Wartsila Hietalahti Shipyard (Helsinki, Finland)",Royal Viking Star,,19 kn / 35 km/h / 22 mph,205 m / 673 ft,27 m / 89 ft,28518,830,340,35,10,420,8,"2018, Alang-scrapped in 2021","Royal Viking Sky (Boudicca), Royal Viking Star (Black Watch)",,PickAlbatros Group,PickAlbatros Hotels & Resorts Egypt,https://www.cruisemapper.com/ships/Albatros-672
HMS Prince of Wales aircraft carrier, United Kingdom,2019 , 50,"Babcock Marine Rosyth Dockyard (Rosyth, Fife-Scotland)",QUEEN ELIZABETH-class aircraft supercarrier (unit R09),"GBP 3,1 billion (EUR 3,72 billion / USD 5,25 billion)",25 kn / 46 km/h / 29 mph,284 m / 932 ft,73 m / 240 ft,65600,921 - 1171,679,,12,470,2,,HMS QUEEN ELIZABETH,"Camilla, Duchess of Cornwall",United Kingdom (Britain),British Royal Navy,https://www.cruisemapper.com/ships/HMS-Prince-of-Wales-aircraft-carrier-1434
MS Royal Crown, Germany,1996 , 27,"Scheepswerf Grave BV (Grave, Holland)",,,12 kn / 22 km/h / 14 mph,110 m / 361 ft,11 m / 36 ft,2721,90,30,,3,45,2,2010,,Noble Caledonia River Cruises,,Euro Shipping Voyages,https://www.cruisemapper.com/ships/MS-Royal-Crown-1300
SeaDream Innovation,,2019 ,,"Damen Shipyards Mangalia (Mangalia, Romania)",ice-strengthened expedition mega-yacht,EUR 190 million (USD 210 million),,155 m / 509 ft,21 m / 69 ft,15600,220,210,,9,110,4,,,,SeaDream Yacht Club,SeaDream Cruise Line,https://www.cruisemapper.com/ships/SeaDream-Innovation-2169
Volcan de Tamasite ferry, Spain,2004 , 19,"Barreras Shipyard (Vigo, Spain)",cruiseferry (Ro-Pax ship),,23 kn / 43 km/h / 26 mph,143 m / 469 ft,24 m / 79 ft,17300,1500,,,,56,,2017,Volcan de Timanfaya,,NAVIERA ARMAS,NAVIERA ARMAS,https://www.cruisemapper.com/ships/Volcan-de-Tamasite-ferry-1266
Arosa Viva, Germany,2010 , 13,"Neptun Werft GmbH (Rostock, Germany)",,,12 kn / 22 km/h / 14 mph,135 m / 443 ft,11 m / 36 ft,3600,202,54,,4,99,3,2013,"Arosa Aqua, Arosa Brava",Amanda Ammann,Duke Street Capital (UK),Arosa Flussschiff GmbH,https://www.cruisemapper.com/ships/Arosa-Viva-839
MS Lofoten, Norway,1964 , 59,"Akers Mekaniske Verksted (Oslo, Norway)",cruiseferry (Ro-Pax ship),,16 kn / 30 km/h / 18 mph,87 m / 285 ft,13 m / 43 ft,2621,400,40,18,5,91,4,2015,,,"Sorlandet Maritime Videregaende Skole (Kristiansand, Norway)",Hurtigruten Cruises,https://www.cruisemapper.com/ships/MS-Lofoten-774
Mykonos Magic, Bermuda,2004 , 19,"Fincantieri (Sestri Ponente, Genoa Italy)",Carnival DESTINY,USD 450 million,20 kn / 37 km/h / 23 mph,272 m / 892 ft,35 m / 115 ft,102587,2720 - 3250,1068,32,13,1354,8,2022,"Costa Fortuna, Carnival Triumph-Sunrise, Carnival Victory-Radiance, Carnival Destiny-Sunshine",Paz Vegas (Costa Magica),Eaglepower Shipping Ltd,Seajets Cruise Line (Seajets Ferries Greece),https://www.cruisemapper.com/ships/Mykonos-Magic-698
MS Serenity, Netherlands,2006 , 17,"Scheepswerf Den Breejen Shipyard (Hardinxveld-Giessendam, Holland)",,,11 kn / 20 km/h / 13 mph,110 m / 361 ft,12 m / 39 ft,,192,42,,4,96,3,,,,,,https://www.cruisemapper.com/ships/MS-Serenity-1374
Ocean Atlantic, Madeira,1986 , 37,"New Szczecin Shipyard (Szczecin, Poland)",ice-strengthened expedition ship,,15 kn / 28 km/h / 17 mph,140 m / 459 ft,21 m / 69 ft,12798,132 - 198,140,,8,118,4,2017,,,SunStone Ships Inc,"Quark Expeditions, Albatros Expeditions",https://www.cruisemapper.com/ships/Ocean-Atlantic-1865
MS Rossini, Germany,1983 , 40,"Flensburger Schiffbau (Flensburg, Germany)",,,10 kn / 19 km/h / 12 mph,111 m / 364 ft,16 m / 52 ft,,220,55,,4,95,3,,,,Favorit Reisen GmbH,Terra Lu Travel & Consult GmbH,https://www.cruisemapper.com/ships/MS-Rossini-1377
Queen Isabel, Portugal,2013 , 10,"Shipyard De Hoop BV (Lobith, Holland)",,,,79 m / 259 ft,12 m / 39 ft,,118,33,,4,59,3,,,,Mystic Invest via Mystic Cruises (Portugal),Uniworld River Cruises,https://www.cruisemapper.com/ships/Queen-Isabel-901
MS Filia Rheni II, Netherlands,1999 , 24,"Royal IHC Merwede Shipyards (Kinderdijk, Holland)",,,8 kn / 15 km/h / 9 mph,110 m / 361 ft,11 m / 36 ft,,154,35,,4,77,3,,,,Rijfers River Cruises BV,Saga River Cruises,https://www.cruisemapper.com/ships/MS-Filia-Rheni-II-1324
Xavier III Galapagos,,1996 , 27,"Guayaquil Shipyards (Guayaquil, Ecuador)",Motor Yacht,,10 kn / 19 km/h / 12 mph,25 m / 82 ft,7 m / 23 ft,162,16 - 16,7,,3,9,2,2009,Estrella del Mar,,G Adventures,G Adventures Galapagos,https://www.cruisemapper.com/ships/Xavier-III-Galapagos-1350
Clydebuilt MS Dark Island,,2025 ,,tba,residential cruise ship (hotel ship),,19 kn / 35 km/h / 22 mph,220 m / 722 ft,28 m / 92 ft,39980,300 - 404,180,,10,101,5,,,tba,Clydebuilt Ltd,Clydebuilt Dark Island Resedences,https://www.cruisemapper.com/ships/Clydebuilt-MS-Dark-Island-2211
Ecoventura MV ORIGIN Galapagos, Ecuador,2016 , 7,,,,14 kn / 26 km/h / 16 mph,43 m / 141 ft,8 m / 26 ft,434,24,13,,4,10,2,2022,"Ecoventura THEORY, Ecoventura EVOLVE",,Servicios Internacionales Turisticos Situr SA (Ecuador),Ecoventura Galapagos,https://www.cruisemapper.com/ships/Ecoventura-MV-ORIGIN-Galapagos-2242
Color Viking ferry, Norway,1985 , 38,"Nakskov Skibsvaerft (Nakskov, Danmark)",cruiseferry (Ro-Pax ship),,18 kn / 33 km/h / 21 mph,137 m / 449 ft,25 m / 82 ft,19763,1773,53,,9,,,2015,Stena Nautica,,COLOR LINE,COLOR LINE,https://www.cruisemapper.com/ships/Color-Viking-ferry-2026
Ecoventura MV THEORY Galapagos, Ecuador,2019 , 4,,,,14 kn / 26 km/h / 16 mph,43 m / 141 ft,8 m / 26 ft,434,24,13,,4,10,2,2022,"Ecoventura ORIGIN, Ecoventura EVOLVE",,Servicios Internacionales Turisticos Situr SA (Ecuador),Ecoventura Galapagos,https://www.cruisemapper.com/ships/Ecoventura-MV-THEORY-Galapagos-2243
